node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.0,0,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,1,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,2,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,3,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,4,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,5,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,6,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,7,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,8,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,9,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,10,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,11,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,12,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,13,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,14,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,15,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
